,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,rhum,tmp,dew_point,slp,omega,rain
22462,22462,22462,22462,25.0,297.66,282.66,99683.0,-0.044002533,28.600006
22463,22463,22463,22463,21.25,297.71,281.96,99488.0,-0.050001144,22.529999
22464,22464,22464,22464,41.25,297.78,286.03,99603.0,-0.032001495,29.850006
22465,22465,22465,22465,44.5,297.8,286.7,99713.0,-0.050001144,34.33
22466,22466,22466,22466,36.75,297.9,285.25,99818.0,-0.06300163,31.949997
22467,22467,22467,22467,32.75,297.9,284.45,99768.0,-0.032001495,30.949997
22468,22468,22468,22468,27.25,297.97998,283.42998,99638.0,-0.060001373,30.100006
22469,22469,22469,22469,28.75,298.0,283.75,99555.0,-0.0700016,34.78
22470,22470,22470,22470,35.5,298.09998,285.19998000000004,99578.0,-0.08400154,41.0
22471,22471,22471,22471,46.750015,298.09998,287.44998300000003,99805.0,-0.1760025,45.300003
22472,22472,22472,22472,50.000015,298.21,288.210003,99928.0,-0.09000206,41.850006
22473,22473,22473,22473,41.75,298.21,286.56,99605.0,-0.032001495,42.0
22474,22474,22474,22474,32.0,298.28,284.67999999999995,99473.0,-0.040002823,39.550003
22475,22475,22475,22475,37.75,298.3,285.85,99585.0,-0.09500122,39.399994
22476,22476,22476,22476,43.5,298.38,287.08,99660.0,-0.10600281,35.100006
22477,22477,22477,22477,54.750015,298.4,289.350003,99773.0,-0.07500267,36.800003
22478,22478,22478,22478,47.250015,298.43,287.880003,99573.0,-0.021001816,38.03
22479,22479,22479,22479,45.75,298.5,287.65,99680.0,-0.11500168,39.300003
22480,22480,22480,22480,54.250015,298.5,289.350003,99780.0,-0.018001556,44.449997
22481,22481,22481,22481,45.0,298.55,287.55,99595.0,-0.006002426,41.949997
22482,22482,22482,22482,49.250015,298.59998,288.44998300000003,99785.0,-0.043001175,44.979996
22483,22483,22483,22483,48.750015,298.63,288.380003,99668.0,-0.056001663,46.880005
22484,22484,22484,22484,62.000015,298.71,291.110003,99783.0,-0.043001175,47.78
22485,22485,22485,22485,74.000015,298.71,293.510003,100060.0,-0.024002075,41.0
22486,22486,22486,22486,61.000015,298.71,290.910003,99955.0,0.008998871,39.630005
22487,22487,22487,22487,33.5,298.75,285.45,99558.0,-0.012002945,31.649994
22488,22488,22488,22488,18.75,298.8,282.55,99275.0,-0.051002502,23.979996
22489,22489,22489,22489,27.75,298.84998,284.39998,99223.0,-0.024002075,29.279999
22490,22490,22490,22490,46.5,298.9,288.2,99565.0,-0.048002243,37.100006
22491,22491,22491,22491,46.750015,298.97998,288.329983,99825.0,-0.07300186,40.130005
22492,22492,22492,22492,43.75,299.0,287.75,99653.0,-0.047002792,40.699997
22493,22493,22493,22493,41.0,299.08002,287.28002,99683.0,-0.038002014,35.649994
22494,22494,22494,22494,35.0,299.09998,286.09998,99725.0,-0.046001434,31.850006
22495,22495,22495,22495,34.5,299.18,286.08,99733.0,0.03299713,28.649994
22496,22496,22496,22496,39.25,299.21,287.06,99708.0,0.0099983215,28.179993
22497,22497,22497,22497,48.750015,299.28,289.030003,99560.0,-0.012002945,36.25
22498,22498,22498,22498,44.5,299.3,288.2,99513.0,-0.05400276,39.399994
22499,22499,22499,22499,49.500015,299.38,289.280003,99663.0,-0.09900284,40.229996
22500,22500,22500,22500,56.750015,299.4,290.750003,99783.0,-0.10600281,39.229996
22501,22501,22501,22501,38.75,299.43,287.18,99680.0,-0.049001694,35.429993
22502,22502,22502,22502,36.0,299.5,286.7,99693.0,0.0099983215,31.830002
22503,22503,22503,22503,40.0,299.5,287.5,100073.0,-0.016002655,29.529999
22504,22504,22504,22504,38.25,299.58002,287.23002,100065.0,-0.050001144,29.0
22505,22505,22505,22505,35.25,299.59998,286.64998,99895.0,-0.031002045,30.130005
22506,22506,22506,22506,39.5,299.66,287.56,99923.0,0.018997192,32.399994
22507,22507,22507,22507,51.250015,299.71,289.960003,99988.0,-0.029001236,37.630005
22508,22508,22508,22508,57.000015,299.72998,291.12998300000004,100003.0,-0.018001556,42.800003
22509,22509,22509,22509,52.000015,299.8,290.20000300000004,100130.0,-0.049001694,44.600006
22510,22510,22510,22510,51.250015,299.8,290.050003,100085.0,-0.015001297,44.75
22511,22511,22511,22511,60.500015,299.88,291.980003,100265.0,-0.06100273,43.130005
22512,22512,22512,22512,61.000015,299.9,292.100003,100308.0,-0.06300163,39.53
22513,22513,22513,22513,52.750015,299.9,290.450003,100108.0,-0.09200287,37.53
22514,22514,22514,22514,59.500015,299.97998,291.87998300000004,100080.0,-0.024002075,38.300003
22515,22515,22515,22515,57.500015,300.0,291.500003,100028.0,0.021997452,39.899994
22516,22516,22516,22516,53.500015,300.05,290.750003,100183.0,0.03399849,34.229996
22517,22517,22517,22517,52.500015,300.09998,290.599983,100228.0,-0.027002335,35.880005
22518,22518,22518,22518,47.000015,300.09998,289.49998300000004,100258.0,-0.09200287,36.630005
22519,22519,22519,22519,61.000015,300.56,292.760003,100360.0,-0.033002853,35.449997
22520,22520,22520,22520,61.500015,300.71,293.010003,100495.0,-0.07800293,36.429993
22521,22521,22521,22521,53.250015,300.68,291.33000300000003,100428.0,-0.033002853,33.130005
22522,22522,22522,22522,58.500015,300.71,292.410003,100400.0,-0.09700203,39.949997
22523,22523,22523,22523,69.750015,300.71,294.660003,100563.0,-0.17000198,44.979996
22524,22524,22524,22524,66.250015,300.59998,293.849983,100585.0,-0.059001923,40.979996
22525,22525,22525,22525,58.000015,300.59998,292.19998300000003,100208.0,-0.07100296,36.850006
22526,22526,22526,22526,57.500015,300.5,292.000003,100178.0,-0.051002502,29.0
22527,22527,22527,22527,58.750015,300.43,292.180003,100398.0,0.058998108,26.679993
22528,22528,22528,22528,52.750015,300.3,290.850003,100208.0,-0.015001297,26.479996
22529,22529,22529,22529,43.0,300.28,288.88,100135.0,-0.05400276,25.75
22530,22530,22530,22530,36.75,300.28,287.63,100273.0,-0.06900215,22.179993
22531,22531,22531,22531,28.5,300.3,286.0,100390.0,-0.012002945,19.350006
22532,22532,22532,22532,28.0,300.3,285.90000000000003,100455.0,-0.06500244,18.549988
22533,22533,22533,22533,40.25,300.3,288.35,100340.0,-0.07400131,22.550003
22534,22534,22534,22534,32.0,300.3,286.7,100418.0,-0.10200119,17.899994
22535,22535,22535,22535,21.25,300.3,284.55,100773.0,-0.010002136,14.25
22536,22536,22536,22536,13.25,300.3,282.95,100678.0,0.060998917,12.679993
22537,22537,22537,22537,18.5,300.3,284.0,100525.0,-0.025001526,16.649994
22538,22538,22538,22538,31.5,300.3,286.6,100237.0,-0.031002045,21.970001
22539,22539,22539,22539,43.0,300.34998,288.94998000000004,100417.0,-0.012002945,27.520004
22540,22540,22540,22540,40.0,300.4,288.4,100685.0,0.016998291,26.449997
22541,22541,22541,22541,34.5,300.4,287.29999999999995,100717.0,-0.035001755,27.770004
22542,22542,22542,22542,27.25,300.4,285.85,100615.0,-0.002002716,24.449997
22543,22543,22543,22543,22.5,300.45,284.95,100510.0,-0.015001297,21.470001
22544,22544,22544,22544,24.75,300.5,285.45,100522.0,0.01599884,22.819992
22545,22545,22545,22545,23.75,300.5,285.25,100457.0,-0.011001587,21.770004
22546,22546,22546,22546,23.5,300.5,285.2,100380.0,0.0019989014,20.970001
22547,22547,22547,22547,25.5,300.5,285.6,100527.0,-0.037002563,20.049988
22548,22548,22548,22548,16.5,300.5,283.8,100460.0,-0.011001587,16.149994
22549,22549,22549,22549,22.25,300.57,285.02,100505.0,-0.038002014,16.799988
22550,22550,22550,22550,25.25,300.57,285.62,100505.0,0.016998291,18.75
22551,22551,22551,22551,26.0,300.59998,285.79998,100537.0,0.03599739,20.5
22552,22552,22552,22552,22.25,300.59998,285.04998,100560.0,0.06299782,17.850006
22553,22553,22553,22553,16.5,300.59998,283.89998,100487.0,0.028997421,14.399994
22554,22554,22554,22554,19.5,300.59998,284.49998,100612.0,0.02699852,14.420013
22555,22555,22555,22555,33.0,300.59998,287.19998000000004,100720.0,0.002998352,18.670013
22556,22556,22556,22556,34.75,300.59998,287.54998,100522.0,-1.9073486e-06,21.350006
22557,22557,22557,22557,48.500015,300.55,290.250003,100615.0,-0.030002594,26.149994
22558,22558,22558,22558,48.750015,300.5,290.250003,100642.0,0.05199814,22.699997
22559,22559,22559,22559,40.75,300.5,288.65,100497.0,0.04399872,20.899994
22560,22560,22560,22560,32.0,300.5,286.9,100360.0,0.06599808,18.019989
22561,22561,22561,22561,14.25,300.5,283.35,100270.0,0.11999893,10.549988
22562,22562,22562,22562,22.0,300.5,284.9,100517.0,0.07299805,12.100006
22563,22563,22563,22563,22.5,300.5,285.0,100817.0,-1.9073486e-06,13.519989
22564,22564,22564,22564,21.5,300.4,284.7,101055.0,0.020998001,12.549988
22565,22565,22565,22565,25.0,300.4,285.4,101125.0,-0.030002594,14.670013
22566,22566,22566,22566,25.0,300.4,285.4,101140.0,-0.009002686,15.649994
22567,22567,22567,22567,26.5,300.37,285.67,101205.0,0.014997482,16.369995
22568,22568,22568,22568,24.5,300.3,285.2,101252.0,-0.035001755,14.600006
22569,22569,22569,22569,34.25,300.3,287.15000000000003,101272.0,-0.022001266,16.970001
22570,22570,22570,22570,40.25,300.3,288.35,101080.0,0.0059986115,20.200012
22571,22571,22571,22571,34.75,300.27002,287.22002,100932.0,0.0059986115,17.619995
22572,22572,22572,22572,27.25,300.2,285.65,101135.0,0.008998871,14.299988
22573,22573,22573,22573,19.25,300.2,284.05,101220.0,0.0039978027,9.5
22574,22574,22574,22574,16.75,300.18,283.53000000000003,101407.0,0.03399849,8.200012
22575,22575,22575,22575,16.25,300.09998,283.34998,101645.0,0.082998276,7.100006
22576,22576,22576,22576,15.75,300.05,283.2,101457.0,0.107997894,8.619995
22577,22577,22577,22577,20.25,300.0,284.05,101290.0,0.02399826,9.579987
22578,22578,22578,22578,26.0,299.95,285.15,101357.0,0.02399826,10.470001
22579,22579,22579,22579,27.75,299.9,285.45,101510.0,0.06599808,14.769989
22580,22580,22580,22580,23.75,299.84998,284.59998,101420.0,-0.010002136,15.799988
22581,22581,22581,22581,25.75,299.8,284.95,101397.0,-0.030002594,15.950012
22582,22582,22582,22582,29.0,299.77002,285.57002,101742.0,0.021997452,17.619995
22583,22583,22583,22583,29.25,299.7,285.55,101620.0,0.02999878,17.170013
22584,22584,22584,22584,27.25,299.7,285.15,101242.0,0.095998764,17.170013
22585,22585,22585,22585,26.5,299.7,285.0,101272.0,0.007997513,16.420013
22586,22586,22586,22586,31.75,299.59998,285.94998000000004,101495.0,-0.025001526,19.829987
22587,22587,22587,22587,39.25,299.59998,287.44998000000004,101702.0,0.024997711,22.050003
22588,22588,22588,22588,40.25,299.59998,287.64998,101712.0,0.090997696,19.549988
22589,22589,22589,22589,43.0,299.55,288.15000000000003,101592.0,-0.020002365,21.819992
22590,22590,22590,22590,44.25,299.5,288.35,101420.0,-0.012002945,20.920013
22591,22591,22591,22591,42.25,299.5,287.95,101225.0,-0.007001877,20.369995
22592,22592,22592,22592,35.25,299.45,286.5,101137.0,-0.0030021667,18.619995
22593,22593,22593,22593,32.25,299.4,285.85,101080.0,0.13099861,9.769989
22594,22594,22594,22594,38.0,299.4,287.0,101340.0,0.07299805,6.970001
22595,22595,22595,22595,14.5,299.3,282.2,101225.0,0.04899788,3.149994
22596,22596,22596,22596,25.0,299.22,284.22,101295.0,0.03499794,5.950012
22597,22597,22597,22597,45.0,299.2,288.2,101475.0,-0.014001846,12.950012
22598,22598,22598,22598,38.0,299.09998,286.69998000000004,101390.0,0.12099838,10.799988
22599,22599,22599,22599,35.0,299.08002,286.08002,101050.0,0.04599762,9.619995
22600,22600,22600,22600,32.25,299.0,285.45,101035.0,-0.024002075,8.649994
22601,22601,22601,22601,27.75,298.95,284.5,101300.0,0.03199768,5.769989
22602,22602,22602,22602,28.0,298.87,284.47,101600.0,0.07799721,5.049988
22603,22603,22603,22603,13.5,298.8,281.5,101715.0,0.014997482,3.4500122
22604,22604,22604,22604,13.75,298.7,281.45,101680.0,-0.032001495,5.950012
22605,22605,22605,22605,20.25,298.65,282.7,101630.0,-0.038002014,8.75
22606,22606,22606,22606,24.5,298.59998,283.49998,101580.0,-0.09100151,9.950012
22607,22607,22607,22607,31.0,298.5,284.7,101727.0,-0.08200264,12.220001
22608,22608,22608,22608,27.25,298.45,283.9,101582.0,-0.049001694,11.329987
22609,22609,22609,22609,28.25,298.4,284.04999999999995,101547.0,0.14099884,8.899994
22610,22610,22610,22610,28.0,298.3,283.90000000000003,101637.0,0.007997513,6.5799866
22611,22611,22611,22611,25.75,298.25,283.4,101672.0,0.0009975433,11.25
22612,22612,22612,22612,27.75,298.2,283.75,101745.0,0.007997513,14.829987
22613,22613,22613,22613,34.0,298.09998,284.89998,101730.0,0.013998032,16.549988
22614,22614,22614,22614,27.75,298.08002,283.63002,101672.0,-0.07500267,13.579987
22615,22615,22615,22615,32.25,298.0,284.45,101757.0,-0.055002213,12.769989
22616,22616,22616,22616,38.0,297.95,285.55,101767.0,-0.031002045,11.600006
22617,22617,22617,22617,38.25,297.9,285.54999999999995,101595.0,-0.08000183,13.170013
22618,22618,22618,22618,34.75,297.84998,284.79998,101550.0,0.012998581,11.579987
22619,22619,22619,22619,22.75,297.8,282.35,101615.0,0.097997665,5.049988
22620,22620,22620,22620,24.25,297.72,282.57000000000005,101752.0,0.03099823,3.9200134
22621,22621,22621,22621,24.75,297.65,282.6,101647.0,0.06899834,4.399994
22622,22622,22622,22622,19.0,297.58002,281.38002,101455.0,0.0019989014,8.829987
22623,22623,22623,22623,20.5,297.5,281.6,101465.0,-0.062002182,14.700012
22624,22624,22624,22624,37.0,297.43,284.83,101617.0,0.05399704,13.019989
22625,22625,22625,22625,47.250015,297.4,286.850003,101685.0,0.07299805,12.0
22626,22626,22626,22626,44.0,297.3,286.1,101567.0,0.07099724,12.399994
22627,22627,22627,22627,48.750015,297.25,287.000003,101632.0,0.018997192,11.299988
22628,22628,22628,22628,47.250015,297.2,286.650003,101745.0,-1.9073486e-06,13.170013
22629,22629,22629,22629,40.5,297.09998,285.19998000000004,101827.0,0.08799744,7.9200134
22630,22630,22630,22630,36.0,297.05,284.25,101935.0,0.12399864,6.899994
22631,22631,22631,22631,42.0,297.0,285.4,101905.0,0.07299805,7.049988
22632,22632,22632,22632,43.5,296.9,285.6,102027.0,-0.007001877,7.619995
22633,22633,22633,22633,32.0,296.8,283.2,102007.0,-0.11100197,7.8299866
22634,22634,22634,22634,37.75,296.77002,284.32002,102062.0,-0.010002136,10.25
22635,22635,22635,22635,33.0,296.7,283.3,102145.0,-0.001001358,8.619995
22636,22636,22636,22636,26.25,296.59998,281.84998,101905.0,0.058998108,7.3299866
22637,22637,22637,22637,24.25,296.55,281.40000000000003,101777.0,0.054998398,4.8299866
22638,22638,22638,22638,26.5,296.5,281.8,101852.0,0.02999878,4.8299866
22639,22639,22639,22639,19.75,296.4,280.35,101530.0,-0.010002136,4.769989
22640,22640,22640,22640,26.25,296.32,281.57,101347.0,-0.07600212,6.100006
22641,22641,22641,22641,26.5,296.27002,281.57002,101377.0,-0.060001373,7.220001
22642,22642,22642,22642,26.25,296.2,281.45,101495.0,0.03899765,8.700012
22643,22643,22643,22643,34.5,296.09998,282.99998,101387.0,0.014997482,12.350006
22644,22644,22644,22644,36.0,296.08002,283.28002,101487.0,0.07699776,8.970001
22645,22645,22645,22645,26.75,296.0,281.35,101557.0,-1.9073486e-06,5.399994
22646,22646,22646,22646,29.0,295.95,281.75,101595.0,-0.10000229,5.75
22647,22647,22647,22647,31.75,295.9,282.25,101700.0,-0.11700249,10.399994
22648,22648,22648,22648,38.5,295.82,283.52,101812.0,-0.002002716,11.079987
22649,22649,22649,22649,38.25,295.8,283.45,101880.0,0.0569973,7.100006
22650,22650,22650,22650,18.25,295.7,279.35,101460.0,0.03199768,4.519989
22651,22651,22651,22651,28.0,295.68,281.28000000000003,101400.0,-0.06400108,7.3299866
22652,22652,22652,22652,34.75,295.59998,282.54998,101692.0,-0.1380024,9.470001
22653,22653,22653,22653,44.25,295.52002,284.37002,101750.0,0.002998352,8.799988
22654,22654,22654,22654,49.500015,295.5,285.400003,101742.0,0.03899765,9.350006
22655,22655,22655,22655,69.250015,295.4,289.250003,101857.0,0.02399826,11.119995
22656,22656,22656,22656,64.750015,295.37,288.320003,101882.0,-0.08400154,10.549988
22657,22657,22657,22657,63.000015,295.3,287.900003,101867.0,0.002998352,13.799988
22658,22658,22658,22658,34.75,295.27002,282.22002,101945.0,0.093997955,5.769989
22659,22659,22659,22659,27.0,295.2,280.6,102230.0,0.02799797,5.869995
22660,22660,22660,22660,27.25,295.12,280.57,102187.0,-0.020002365,7.25
22661,22661,22661,22661,24.25,295.09998,279.94998000000004,102192.0,0.006998062,6.950012
22662,22662,22662,22662,21.75,295.02002,279.37002,102017.0,0.018997192,6.899994
22663,22663,22663,22663,33.5,295.0,281.7,101975.0,0.0399971,8.829987
22664,22664,22664,22664,40.0,294.95,282.95,101877.0,0.03399849,10.75
22665,22665,22665,22665,37.25,294.9,282.35,101940.0,0.012998581,10.350006
22666,22666,22666,22666,31.25,294.87,281.12,101827.0,-0.035001755,10.119995
22667,22667,22667,22667,23.0,294.8,279.40000000000003,101570.0,-0.015001297,10.269989
22668,22668,22668,22668,29.5,294.8,280.7,101692.0,-0.051002502,11.899994
22669,22669,22669,22669,43.75,294.75,283.5,101582.0,0.04799843,13.170013
22670,22670,22670,22670,51.250015,294.7,284.950003,101740.0,0.04299736,10.799988
22671,22671,22671,22671,46.25,294.7,283.95,101705.0,-0.0870018,12.619995
22672,22672,22672,22672,42.0,294.65,283.04999999999995,101617.0,-0.1250019,15.299988
22673,22673,22673,22673,45.0,294.59998,283.59998,101487.0,-0.12800217,14.170013
22674,22674,22674,22674,30.75,294.59998,280.74998,101757.0,0.095998764,7.0799866
22675,22675,22675,22675,28.25,294.58002,280.23002,101992.0,-0.001001358,5.9200134
22676,22676,22676,22676,29.0,294.5,280.3,101580.0,-0.016002655,8.579987
22677,22677,22677,22677,33.75,294.5,281.25,101617.0,0.0049972534,9.049988
22678,22678,22678,22678,32.0,294.4,280.79999999999995,101780.0,-0.025001526,9.200012
22679,22679,22679,22679,29.25,294.4,280.25,101685.0,-0.046001434,11.369995
22680,22680,22680,22680,30.5,294.37,280.47,101635.0,-0.07800293,13.579987
22681,22681,22681,22681,29.75,294.3,280.25,101567.0,-0.1740017,16.0
22682,22682,22682,22682,31.25,294.3,280.55,101590.0,-0.1400013,18.079987
22683,22683,22683,22683,36.0,294.3,281.5,101392.0,-0.14100266,18.200012
22684,22684,22684,22684,55.000015,294.3,285.300003,100782.0,0.04999733,14.420013
22685,22685,22685,22685,16.5,294.3,277.6,101277.0,0.2899971,2.649994
22686,22686,22686,22686,25.25,294.22,279.27000000000004,101977.0,0.074998856,5.049988
22687,22687,22687,22687,30.0,294.2,280.2,102015.0,0.054998398,5.519989
22688,22688,22688,22688,27.5,294.09998,279.59998,101867.0,0.14699745,6.0799866
22689,22689,22689,22689,30.0,294.09998,280.09998,101687.0,0.06899834,8.269989
22690,22690,22690,22690,37.0,294.0,281.4,101437.0,0.050998688,10.350006
22691,22691,22691,22691,20.75,294.0,278.15,101415.0,0.024997711,3.850006
22692,22692,22692,22692,24.75,293.97,278.92,101895.0,0.08399773,2.9500122
22693,22693,22693,22693,13.75,293.9,276.65,101967.0,0.06899834,3.7999878
22694,22694,22694,22694,22.75,293.87,278.42,101635.0,0.03299713,8.850006
22695,22695,22695,22695,32.0,293.8,280.2,101630.0,-0.007001877,10.579987
22696,22696,22696,22696,34.0,293.8,280.6,101582.0,-0.06100273,13.470001
22697,22697,22697,22697,30.5,293.8,279.90000000000003,101312.0,-0.15100288,13.329987
22698,22698,22698,22698,31.25,293.8,280.05,101060.0,-0.1590023,13.619995
22699,22699,22699,22699,43.5,293.8,282.5,101125.0,-0.042001724,14.850006
22700,22700,22700,22700,35.25,293.8,280.85,101042.0,-0.057001114,15.420013
22701,22701,22701,22701,37.25,293.8,281.25,101085.0,-0.13100243,19.579987
22702,22702,22702,22702,36.0,293.8,281.0,101210.0,-0.011001587,18.75
22703,22703,22703,22703,39.5,293.8,281.7,101175.0,-0.07800293,20.519989
22704,22704,22704,22704,38.5,293.8,281.5,100965.0,-0.08200264,20.329987
22705,22705,22705,22705,35.75,293.8,280.95,101030.0,0.06699753,14.970001
22706,22706,22706,22706,48.000015,293.8,283.400003,101180.0,-0.15600204,19.329987
22707,22707,22707,22707,48.000015,293.8,283.400003,100840.0,-0.17200279,22.300003
22708,22708,22708,22708,46.5,293.8,283.1,100917.0,0.04999733,18.920013
22709,22709,22709,22709,57.000015,293.8,285.20000300000004,101140.0,-0.0680027,19.119995
22710,22710,22710,22710,58.250015,293.8,285.45000300000004,101292.0,-0.036001205,17.619995
22711,22711,22711,22711,41.75,293.8,282.15000000000003,101560.0,0.07999802,11.920013
