,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
13244,62160001,20170730,85.0,291.75,289.15,100540.0,5.2,180.0,6.000000000000001
13245,62160001,20170731,90.0,287.85,286.25,101190.0,3.0,190.0,0.0
13246,62160001,20170801,80.0,288.55,285.15,101490.0,1.9,250.0,0.0
13247,62160001,20170802,80.0,289.45,285.95,101720.0,3.8,240.0,5.000000000000002
13248,62160001,20170803,85.0,290.45,287.95,101000.0,6.1,180.0,0.4
13249,62160001,20170804,80.0,290.15,286.65,101160.0,10.0,240.0,0.0
13250,62160001,20170805,87.0,289.25,287.05,101400.0,4.2,240.0,0.0
13251,62160001,20170806,78.0,289.15,285.35,102160.0,4.2,260.0,0.0
13252,62160001,20170807,74.0,288.35,283.75,102180.0,6.1,240.0,0.0
13253,62160001,20170808,77.0,288.05,284.05,101400.0,1.2,190.0,1.4
13254,62160001,20170809,83.0,288.15,285.25,101240.0,4.1,260.0,6.5
13255,62160001,20170810,89.0,288.25,286.45,101890.0,2.7,30.0,11.699999999999994
13256,62160001,20170811,92.0,287.75,286.45,102190.0,2.1,80.0,0.6000000000000001
13257,62160001,20170812,90.0,289.35,287.75,101680.0,9.0,250.0,1.2000000000000002
13258,62160001,20170813,88.0,289.85,287.85,101890.0,5.1,270.0,0.0
13259,62160001,20170814,51.0,289.45,279.25,102090.0,2.7,100.0,0.0
13260,62160001,20170815,62.0,291.85,284.45,101380.0,4.3,120.0,26.499999999999996
13261,62160001,20170816,90.0,289.55,287.95,102010.0,1.7,180.0,0.0
13262,62160001,20170817,73.0,290.25,285.35,101570.0,3.3,140.0,6.400000000000001
13263,62160001,20170818,88.0,290.55,288.55,101360.0,3.9,200.0,1.5999999999999999
13264,62160001,20170819,73.0,289.05,284.25,101440.0,12.1,240.0,1.4
13265,62160001,20170820,68.0,288.55,282.65,102180.0,9.7,280.0,1.2000000000000002
13266,62160001,20170821,90.0,287.25,285.65,102380.0,3.2,150.0,3.2000000000000006
13267,62160001,20170822,88.0,290.05,288.05,102120.0,1.0,60.0,0.0
13268,62160001,20170823,72.0,293.25,288.05,101450.0,4.7,120.0,0.0
13269,62160001,20170824,90.0,290.05,288.35,101610.0,7.0,260.0,0.0
13270,62160001,20170825,90.0,287.45,285.85,101860.0,1.4,160.0,0.2
13271,62160001,20170826,81.0,290.85,287.55,101580.0,4.6,80.0,0.0
13272,62160001,20170827,85.0,289.15,286.65,101770.0,1.7,140.0,0.0
13273,62160001,20170828,71.0,291.25,285.95,101880.0,3.7,80.0,0.0
13274,62160001,20170829,71.0,294.55,289.05,101570.0,0.7,290.0,11.8
13275,62160001,20170830,93.0,292.55,291.35,100950.0,1.9,150.0,21.499999999999975
13276,62160001,20170831,85.0,285.75,283.25,101480.0,6.0,310.0,1.0
13277,62160001,20170901,72.0,288.55,283.55,102010.0,4.0,250.0,0.0
13278,62160001,20170902,77.0,288.35,284.35,102190.0,0.9,360.0,0.0
13279,62160001,20170903,76.0,286.65,282.45,101980.0,2.6,110.0,1.4
13280,62160001,20170904,88.0,287.15,285.15,101200.0,4.9,150.0,1.2
13281,62160001,20170905,87.0,290.45,288.25,101690.0,6.7,240.0,4.2
13282,62160001,20170906,85.0,290.15,287.65,101590.0,8.9,300.0,0.0
13283,62160001,20170907,68.0,289.15,283.25,101920.0,3.6,290.0,0.8
13284,62160001,20170908,90.0,289.25,287.65,100880.0,13.1,230.0,16.599999999999994
13285,62160001,20170909,90.0,287.65,286.05,99600.0,4.3,290.0,0.2
13286,62160001,20170910,79.0,287.15,283.55,100200.0,4.1,290.0,2.6
13287,62160001,20170911,60.0,288.85,281.15,99500.0,13.6,270.0,7.9
13288,62160001,20170912,75.0,287.95,283.55,100190.0,9.0,280.0,1.2
13289,62160001,20170913,94.0,286.75,285.85,99880.0,12.7,200.0,7.8000000000000025
13290,62160001,20170914,77.0,285.95,282.05,100230.0,7.5,290.0,0.6000000000000001
13291,62160001,20170915,76.0,285.85,281.75,101320.0,5.9,330.0,1.0
13292,62160001,20170916,86.0,284.25,281.95,101180.0,0.9,220.0,14.399999999999993
13293,62160001,20170917,92.0,283.55,282.35,101150.0,1.6,150.0,3.000000000000001
13294,62160001,20170918,86.0,286.55,284.25,101480.0,3.7,330.0,0.2
13295,62160001,20170919,77.0,286.15,282.25,101840.0,4.7,350.0,0.0
13296,62160001,20170920,75.0,287.25,282.85,102200.0,3.2,240.0,0.0
13297,62160001,20170921,85.0,285.15,282.75,101880.0,3.5,140.0,0.0
13298,62160001,20170922,82.0,288.65,285.55,101930.0,3.3,300.0,0.0
13299,62160001,20170923,83.0,284.25,281.45,102420.0,2.6,140.0,0.0
13300,62160001,20170924,64.0,287.95,281.25,102130.0,4.2,130.0,0.0
13301,62160001,20170925,63.0,290.65,283.55,101890.0,5.1,130.0,0.0
13302,62160001,20170926,82.0,288.25,285.15,102010.0,3.4,80.0,0.0
13303,62160001,20170927,91.0,287.45,285.95,102220.0,2.9,100.0,1.5999999999999999
13304,62160001,20170928,90.0,288.55,286.95,101890.0,4.3,150.0,5.400000000000002
13305,62160001,20170929,91.0,289.65,288.15,101990.0,5.6,170.0,2.0
13306,62160001,20170930,79.0,288.45,284.85,101750.0,5.4,270.0,0.4
13307,62160001,20171001,84.0,287.25,284.55,101680.0,4.7,170.0,3.8000000000000007
13308,62160001,20171002,90.0,289.25,287.65,101240.0,12.1,240.0,3.0000000000000004
13309,62160001,20171003,82.0,285.95,282.95,101650.0,7.6,300.0,0.0
13310,62160001,20171004,60.0,286.95,279.35,102520.0,5.4,280.0,0.0
13311,62160001,20171005,78.0,287.45,283.65,101740.0,13.2,240.0,1.0
13312,62160001,20171006,72.0,285.15,280.25,102170.0,8.0,320.0,0.0
13313,62160001,20171007,64.0,286.55,279.85,102540.0,4.9,250.0,2.4
13314,62160001,20171008,81.0,286.85,283.65,101650.0,6.2,320.0,0.0
13315,62160001,20171009,87.0,285.35,283.25,102150.0,1.9,170.0,1.0
13316,62160001,20171010,74.0,287.45,282.85,101690.0,6.3,280.0,0.0
13317,62160001,20171011,93.0,287.85,286.75,101650.0,9.9,230.0,1.0
13318,62160001,20171012,76.0,288.25,284.05,101520.0,12.0,270.0,1.2
13319,62160001,20171013,96.0,288.15,287.55,102320.0,3.9,210.0,0.2
13320,62160001,20171014,92.0,288.45,287.15,102560.0,3.1,190.0,0.2
13321,62160001,20171015,86.0,287.75,285.45,102260.0,4.9,140.0,0.0
13322,62160001,20171016,68.0,293.35,287.25,101860.0,5.2,160.0,0.0
13323,62160001,20171017,71.0,288.55,283.35,102110.0,8.9,240.0,0.0
13324,62160001,20171018,82.0,287.45,284.45,101440.0,3.7,70.0,0.0
13325,62160001,20171019,85.0,288.15,285.65,101040.0,3.5,140.0,3.1999999999999997
13326,62160001,20171020,92.0,287.05,285.75,100270.0,8.8,180.0,3.2000000000000006
13327,62160001,20171021,75.0,285.55,281.25,100830.0,7.5,160.0,11.700000000000001
13328,62160001,20171022,73.0,286.55,281.85,100690.0,15.0,260.0,0.0
13329,62160001,20171023,74.0,285.55,281.05,101910.0,7.5,290.0,2.1999999999999997
13330,62160001,20171024,98.0,287.95,287.65,102000.0,6.2,240.0,0.4
13331,62160001,20171025,92.0,288.55,287.25,101980.0,6.9,200.0,0.4
13332,62160001,20171026,97.0,287.75,287.25,102480.0,3.3,230.0,0.4
13333,62160001,20171027,94.0,286.85,285.95,102620.0,4.6,330.0,0.0
13334,62160001,20171028,66.0,285.35,279.15,103260.0,6.9,280.0,0.0
13335,62160001,20171029,87.0,286.05,283.95,101970.0,9.8,270.0,0.0
13336,62160001,20171030,80.0,282.65,279.35,102690.0,7.4,350.0,0.0
13337,62160001,20171031,82.0,279.95,277.05,103000.0,2.4,140.0,0.0
13338,62160001,20171101,83.0,285.55,282.75,102390.0,5.7,240.0,0.0
13339,62160001,20171102,83.0,283.45,280.65,101520.0,3.6,190.0,0.0
13340,62160001,20171103,85.0,282.85,280.45,101740.0,3.1,130.0,0.2
13341,62160001,20171104,84.0,284.65,282.05,101000.0,4.8,150.0,2.4000000000000004
13342,62160001,20171105,77.0,282.85,279.05,100830.0,6.8,300.0,0.2
13343,62160001,20171106,78.0,281.45,277.85,102170.0,6.7,350.0,0.0
13344,62160001,20171107,76.0,277.55,273.65,102520.0,3.5,140.0,1.0
13345,62160001,20171108,79.0,278.65,275.25,101660.0,4.8,150.0,3.400000000000001
13346,62160001,20171109,92.0,281.65,280.45,102400.0,4.3,360.0,0.2
13347,62160001,20171110,88.0,285.35,283.45,102150.0,2.7,250.0,0.0
13348,62160001,20171111,65.0,283.25,276.95,101880.0,7.7,280.0,7.300000000000003
13349,62160001,20171112,85.0,281.05,278.65,101120.0,1.7,130.0,8.9
13350,62160001,20171113,79.0,279.95,276.55,101820.0,9.7,350.0,0.0
13351,62160001,20171114,86.0,277.95,275.85,102620.0,0.0,0.0,0.0
13352,62160001,20171115,80.0,284.85,281.55,102490.0,4.9,270.0,0.0
13353,62160001,20171116,95.0,283.65,282.85,102340.0,3.4,150.0,2.8000000000000003
13354,62160001,20171117,86.0,282.05,279.85,102680.0,3.2,50.0,0.0
13355,62160001,20171118,77.0,277.25,273.55,102730.0,0.5,170.0,6.3000000000000025
13356,62160001,20171119,81.0,281.35,278.25,102010.0,7.5,330.0,0.0
13357,62160001,20171120,71.0,280.05,275.15,102370.0,2.9,240.0,5.600000000000001
13358,62160001,20171121,91.0,285.65,284.25,101410.0,11.6,260.0,0.0
13359,62160001,20171122,82.0,285.85,282.85,100860.0,8.8,210.0,0.0
13360,62160001,20171123,56.0,286.95,278.35,99500.0,9.8,170.0,4.000000000000001
13361,62160001,20171124,86.0,281.05,278.85,100740.0,4.7,320.0,11.099999999999994
13362,62160001,20171125,86.0,278.25,276.05,101220.0,2.0,140.0,1.4000000000000001
13363,62160001,20171126,71.0,279.05,274.15,102140.0,7.8,300.0,0.0
13364,62160001,20171127,74.0,281.95,277.55,102390.0,8.6,270.0,14.1
13365,62160001,20171128,72.0,281.05,276.35,100930.0,7.3,300.0,0.2
13366,62160001,20171129,79.0,278.35,275.05,100700.0,7.8,320.0,0.0
13367,62160001,20171130,83.0,278.05,275.45,101090.0,9.4,350.0,0.2
13368,62160001,20171201,87.0,276.85,274.85,100940.0,9.9,340.0,20.799999999999976
13369,62160001,20171202,92.0,276.45,275.25,102400.0,3.0,10.0,2.4
13370,62160001,20171203,95.0,275.25,274.55,102640.0,3.3,140.0,1.7999999999999998
13371,62160001,20171204,94.0,280.95,280.05,102990.0,1.5,10.0,0.0
13372,62160001,20171205,79.0,282.05,278.65,103620.0,4.3,300.0,0.0
13373,62160001,20171206,73.0,281.85,277.25,103460.0,6.3,270.0,0.0
13374,62160001,20171207,76.0,280.55,276.55,102180.0,9.9,200.0,6.600000000000003
13375,62160001,20171208,69.0,279.45,274.15,101270.0,9.1,300.0,0.0
13376,62160001,20171209,74.0,275.85,271.65,101750.0,10.6,310.0,0.0
13377,62160001,20171210,72.0,276.75,272.15,100490.0,3.9,140.0,14.300000000000002
13378,62160001,20171211,85.0,276.05,273.75,98180.0,4.1,130.0,27.299999999999955
13379,62160001,20171212,84.0,276.25,273.85,99700.0,8.0,330.0,0.0
13380,62160001,20171213,88.0,277.75,275.95,100930.0,7.0,170.0,25.5
13381,62160001,20171214,70.0,279.15,274.05,99220.0,19.7,280.0,0.6000000000000001
13382,62160001,20171215,82.0,278.35,275.55,99050.0,8.9,230.0,1.0
13383,62160001,20171216,86.0,277.95,275.85,100820.0,9.3,350.0,0.0
13384,62160001,20171217,78.0,276.85,273.35,102250.0,4.6,350.0,5.600000000000002
13385,62160001,20171218,97.0,282.05,281.55,102010.0,5.5,300.0,0.0
13386,62160001,20171219,92.0,278.35,277.15,103430.0,2.9,20.0,0.4
13387,62160001,20171220,89.0,281.65,279.95,103550.0,2.9,270.0,1.2
13388,62160001,20171221,99.0,282.15,282.05,103610.0,3.4,270.0,1.7999999999999998
13389,62160001,20171222,97.0,282.25,281.75,103530.0,5.1,250.0,0.8
13390,62160001,20171223,99.0,282.15,282.05,103790.0,1.9,230.0,0.6000000000000001
13391,62160001,20171224,97.0,281.85,281.35,103150.0,8.5,250.0,0.6000000000000001
13392,62160001,20171225,95.0,282.05,281.25,102100.0,9.0,220.0,0.0
13393,62160001,20171226,85.0,279.05,276.75,99970.0,11.1,180.0,9.7
13394,62160001,20171227,93.0,279.55,278.45,98240.0,9.2,180.0,6.600000000000002
13395,62160001,20171228,72.0,276.25,271.65,99880.0,8.9,320.0,0.0
13396,62160001,20171229,76.0,277.55,273.65,100780.0,2.8,260.0,3.4000000000000004
13397,62160001,20171230,77.0,281.45,277.65,100230.0,5.6,220.0,7.800000000000004
13398,62160001,20171231,93.0,284.15,283.05,100270.0,12.9,220.0,14.099999999999993
13399,62548002,20170101,95.0,275.65,274.95,102560.0,5.8,210.0,0.2
13400,62548002,20170102,89.0,279.45,277.75,102070.0,8.8,30.0,2.1999999999999997
13401,62548002,20170103,87.0,274.35,272.45,102960.0,3.1,290.0,0.0
13402,62548002,20170104,81.0,278.15,275.15,102310.0,7.3,260.0,1.0
13403,62548002,20170105,83.0,278.55,275.85,102810.0,7.7,340.0,0.0
13404,62548002,20170106,88.0,273.35,271.55,103900.0,2.7,120.0,0.0
13405,62548002,20170107,79.0,275.25,271.95,103500.0,4.2,200.0,0.4
13406,62548002,20170108,98.0,280.55,280.25,103240.0,1.6,320.0,0.4
13407,62548002,20170109,98.0,280.65,280.35,103030.0,1.8,210.0,3.2000000000000006
13408,62548002,20170110,88.0,278.95,277.15,101060.0,5.5,270.0,0.2
13409,62548002,20170111,89.0,280.05,278.35,101240.0,3.5,220.0,0.0
13410,62548002,20170112,71.0,279.85,274.95,101550.0,8.8,270.0,27.799999999999994
13411,62548002,20170113,79.0,276.65,273.35,99720.0,13.5,300.0,1.0
13412,62548002,20170114,70.0,276.55,271.55,101490.0,9.1,320.0,0.0
13413,62548002,20170115,74.0,277.05,272.85,102210.0,5.6,340.0,2.1999999999999997
13414,62548002,20170116,97.0,274.85,274.45,102470.0,2.3,130.0,0.8
13415,62548002,20170117,100.0,272.85,272.85,103320.0,2.4,120.0,0.0
13416,62548002,20170118,92.0,270.15,269.05,103900.0,2.6,110.0,0.0
13417,62548002,20170119,89.0,270.65,269.05,103810.0,1.1,90.0,0.2
13418,62548002,20170120,87.0,270.95,269.05,103570.0,2.7,80.0,0.0
13419,62548002,20170121,82.0,270.35,267.75,103120.0,1.7,100.0,0.0
13420,62548002,20170122,90.0,269.55,268.15,102750.0,0.0,0.0,0.2
13421,62548002,20170123,98.0,270.65,270.35,102880.0,0.6,240.0,0.0
13422,62548002,20170124,100.0,275.15,275.15,102790.0,1.6,200.0,0.6000000000000001
13423,62548002,20170125,100.0,271.95,271.95,103000.0,2.7,130.0,0.0
13424,62548002,20170126,88.0,271.75,270.05,102640.0,0.0,0.0,0.0
13425,62548002,20170127,89.0,270.65,269.05,101660.0,3.3,120.0,0.4
13426,62548002,20170128,86.0,276.05,273.95,101230.0,3.7,120.0,0.0
13427,62548002,20170129,79.0,279.15,275.75,101600.0,4.0,210.0,7.100000000000003
13428,62548002,20170130,93.0,280.95,279.85,100920.0,7.3,210.0,0.2
13429,62548002,20170131,92.0,278.55,277.35,101490.0,3.1,100.0,0.0
13430,62548002,20170201,95.0,279.05,278.35,101380.0,4.4,120.0,0.4
13431,62548002,20170202,85.0,282.55,280.15,100650.0,4.4,180.0,0.4
13432,62548002,20170203,79.0,283.65,280.15,99990.0,6.1,200.0,1.2
13433,62548002,20170204,87.0,280.35,278.35,99770.0,7.1,210.0,2.6
13434,62548002,20170205,97.0,277.15,276.75,100130.0,2.1,140.0,7.300000000000004
13435,62548002,20170206,89.0,279.65,277.95,101310.0,6.2,360.0,0.0
13436,62548002,20170207,89.0,278.65,276.95,101600.0,2.6,160.0,4.600000000000001
13437,62548002,20170208,95.0,278.95,278.25,101890.0,1.5,360.0,0.0
13438,62548002,20170209,88.0,276.15,274.35,102870.0,5.7,30.0,0.0
13439,62548002,20170210,92.0,273.75,272.55,102410.0,3.7,70.0,0.0
13440,62548002,20170211,95.0,272.15,271.45,102180.0,0.8,210.0,2.8000000000000003
13441,62548002,20170212,91.0,273.35,272.05,102060.0,1.0,120.0,0.0
13442,62548002,20170213,91.0,276.25,274.95,102390.0,4.8,100.0,0.0
13443,62548002,20170214,82.0,275.75,272.95,102230.0,4.3,90.0,0.0
13444,62548002,20170215,83.0,280.25,277.55,102910.0,3.1,140.0,0.0
13445,62548002,20170216,93.0,280.15,279.05,103160.0,3.5,210.0,0.2
13446,62548002,20170217,91.0,281.15,279.75,102870.0,4.5,240.0,0.0
13447,62548002,20170218,98.0,277.75,277.45,102830.0,2.2,190.0,0.2
13448,62548002,20170219,94.0,276.75,275.85,102480.0,1.9,190.0,0.4
13449,62548002,20170220,90.0,282.35,280.75,102200.0,5.2,240.0,0.0
13450,62548002,20170221,91.0,283.75,282.35,101800.0,6.3,240.0,0.0
13451,62548002,20170222,89.0,283.25,281.55,101320.0,10.5,240.0,0.2
13452,62548002,20170223,91.0,283.15,281.75,100720.0,11.4,240.0,0.6000000000000001
13453,62548002,20170224,71.0,279.65,274.75,100730.0,8.1,300.0,0.0
13454,62548002,20170225,85.0,277.05,274.75,102090.0,3.1,210.0,0.0
13455,62548002,20170226,71.0,282.55,277.55,101180.0,10.8,230.0,0.0
13456,62548002,20170227,68.0,284.25,278.55,100490.0,7.7,210.0,10.799999999999997
13457,62548002,20170228,86.0,277.45,275.35,98770.0,7.3,220.0,11.699999999999998
13458,62548002,20170301,73.0,281.65,277.05,99500.0,11.1,260.0,0.6000000000000001
13459,62548002,20170302,74.0,281.15,276.75,100060.0,13.0,260.0,0.0
13460,62548002,20170303,84.0,278.15,275.65,101330.0,3.1,170.0,1.5999999999999999
13461,62548002,20170304,78.0,284.55,280.85,99250.0,6.4,190.0,5.400000000000002
13462,62548002,20170305,80.0,281.15,277.95,99490.0,7.6,240.0,4.400000000000001
13463,62548002,20170306,85.0,280.45,278.05,99700.0,8.0,260.0,0.4
13464,62548002,20170307,84.0,279.25,276.75,101190.0,4.6,280.0,0.0
13465,62548002,20170308,89.0,277.75,276.05,101820.0,3.2,160.0,1.7999999999999998
13466,62548002,20170309,97.0,282.95,282.45,101770.0,5.3,240.0,0.2
13467,62548002,20170310,90.0,278.05,276.55,102810.0,2.4,120.0,0.0
13468,62548002,20170311,94.0,279.85,278.95,102350.0,1.9,140.0,0.0
13469,62548002,20170312,91.0,278.45,277.05,101560.0,2.2,80.0,0.0
13470,62548002,20170313,91.0,280.25,278.85,102030.0,3.3,320.0,0.2
13471,62548002,20170314,90.0,280.25,278.75,103230.0,4.1,230.0,0.2
13472,62548002,20170315,95.0,281.15,280.35,103330.0,2.3,240.0,0.0
13473,62548002,20170316,96.0,279.05,278.45,102980.0,1.2,210.0,0.2
13474,62548002,20170317,96.0,281.55,280.95,101910.0,3.5,250.0,0.4
13475,62548002,20170318,88.0,282.35,280.45,100940.0,15.2,250.0,1.9999999999999998
13476,62548002,20170319,92.0,283.75,282.55,101250.0,7.3,250.0,0.0
13477,62548002,20170320,89.0,283.75,282.05,100980.0,10.5,250.0,0.2
13478,62548002,20170321,92.0,281.85,280.65,100700.0,6.3,240.0,0.0
13479,62548002,20170322,86.0,276.05,273.95,101220.0,2.3,140.0,0.2
13480,62548002,20170323,82.0,279.85,276.95,101130.0,3.6,120.0,0.0
13481,62548002,20170324,73.0,282.45,277.85,102090.0,6.9,70.0,0.0
13482,62548002,20170325,81.0,281.55,278.45,103050.0,6.7,60.0,0.0
13483,62548002,20170326,72.0,281.15,276.45,102440.0,5.8,70.0,0.0
13484,62548002,20170327,88.0,277.05,275.25,102340.0,0.0,0.0,0.2
13485,62548002,20170328,95.0,276.85,276.15,102050.0,0.0,0.0,0.2
13486,62548002,20170329,84.0,283.25,280.65,102350.0,2.3,190.0,0.0
13487,62548002,20170330,71.0,285.75,280.65,102370.0,2.0,210.0,0.0
13488,62548002,20170331,74.0,285.65,281.15,101460.0,3.1,120.0,0.0
13489,62548002,20170401,85.0,281.65,279.25,101090.0,1.4,140.0,0.0
13490,62548002,20170402,92.0,280.45,279.25,101550.0,2.7,250.0,0.2
13491,62548002,20170403,98.0,277.85,277.55,102740.0,0.0,0.0,0.4
13492,62548002,20170404,95.0,275.85,275.15,102540.0,1.1,330.0,2.4
13493,62548002,20170405,88.0,282.85,280.95,102840.0,5.4,350.0,0.0
13494,62548002,20170406,82.0,281.05,278.15,103060.0,2.2,340.0,0.0
13495,62548002,20170407,87.0,278.95,276.95,102870.0,1.4,230.0,0.2
13496,62548002,20170408,89.0,278.25,276.55,102630.0,1.4,140.0,0.2
13497,62548002,20170409,89.0,278.75,277.05,102350.0,2.8,120.0,0.0
13498,62548002,20170410,94.0,282.45,281.55,102030.0,5.6,240.0,0.2
13499,62548002,20170411,86.0,278.85,276.65,102750.0,1.3,170.0,0.0
13500,62548002,20170412,88.0,281.85,279.95,102330.0,4.5,230.0,0.0
13501,62548002,20170413,70.0,284.35,279.05,101710.0,7.0,320.0,0.0
13502,62548002,20170414,90.0,280.75,279.25,101810.0,1.5,250.0,0.0
13503,62548002,20170415,84.0,283.15,280.55,101610.0,5.2,230.0,1.2
13504,62548002,20170416,75.0,282.05,277.85,102120.0,4.3,330.0,0.0
13505,62548002,20170417,81.0,284.05,280.95,101880.0,6.1,260.0,0.2
13506,62548002,20170418,74.0,277.75,273.55,102620.0,1.4,340.0,0.2
13507,62548002,20170419,72.0,279.35,274.65,103370.0,4.8,90.0,0.0
13508,62548002,20170420,74.0,274.05,269.95,103810.0,0.5,210.0,0.0
13509,62548002,20170421,80.0,282.05,278.75,103370.0,2.8,230.0,0.0
13510,62548002,20170422,71.0,284.95,279.85,102850.0,3.9,290.0,0.2
13511,62548002,20170423,74.0,280.05,275.75,102890.0,1.8,60.0,0.0
13512,62548002,20170424,65.0,282.25,276.05,102220.0,3.0,210.0,1.4
13513,62548002,20170425,60.0,280.95,273.65,101110.0,8.0,330.0,2.1999999999999997
13514,62548002,20170426,76.0,279.05,275.15,101380.0,4.7,350.0,1.4
13515,62548002,20170427,73.0,279.35,274.85,101890.0,6.6,360.0,0.4
13516,62548002,20170428,89.0,280.85,279.15,101620.0,2.3,240.0,0.0
13517,62548002,20170429,91.0,279.65,278.25,101810.0,1.2,180.0,0.0
13518,62548002,20170430,76.0,279.15,275.25,101220.0,3.2,110.0,1.4
13519,62548002,20170501,86.0,283.25,281.05,100150.0,4.2,200.0,0.6000000000000001
13520,62548002,20170502,93.0,278.55,277.55,101530.0,2.8,120.0,0.4
13521,62548002,20170503,88.0,283.55,281.65,101990.0,3.5,360.0,4.600000000000001
13522,62548002,20170504,91.0,284.35,282.95,102020.0,4.9,40.0,0.4
13523,62548002,20170505,78.0,284.35,280.65,102190.0,6.5,60.0,0.0
13524,62548002,20170506,86.0,281.65,279.45,101480.0,5.1,80.0,0.0
13525,62548002,20170507,91.0,283.05,281.65,101510.0,7.7,360.0,0.0
13526,62548002,20170508,83.0,281.95,279.25,102330.0,7.2,350.0,1.0
13527,62548002,20170509,77.0,282.15,278.35,102620.0,6.3,30.0,0.0
13528,62548002,20170510,89.0,276.95,275.35,101540.0,0.7,160.0,0.0
13529,62548002,20170511,96.0,280.25,279.65,100170.0,1.5,140.0,6.300000000000001
13530,62548002,20170512,92.0,286.45,285.15,99600.0,1.6,180.0,1.9999999999999998
13531,62548002,20170513,87.0,286.65,284.55,100440.0,4.4,230.0,0.0
13532,62548002,20170514,90.0,281.45,279.95,101540.0,1.2,140.0,0.0
13533,62548002,20170515,88.0,282.55,280.65,102640.0,2.1,210.0,0.2
13534,62548002,20170516,77.0,289.25,285.25,102610.0,1.6,180.0,0.0
13535,62548002,20170517,83.0,289.15,286.25,102370.0,1.3,30.0,4.600000000000001
13536,62548002,20170518,96.0,287.25,286.65,101180.0,4.4,280.0,35.00000000000002
13537,62548002,20170519,98.0,282.75,282.45,100830.0,8.7,310.0,1.2000000000000002
13538,62548002,20170520,90.0,282.05,280.45,101560.0,2.6,210.0,0.0
13539,62548002,20170521,89.0,282.05,280.35,102550.0,1.8,170.0,0.0
13540,62548002,20170522,94.0,283.35,282.45,102100.0,0.5,150.0,0.2
13541,62548002,20170523,75.0,288.15,283.75,101550.0,3.7,220.0,0.0
13542,62548002,20170524,96.0,286.65,286.05,102480.0,3.0,230.0,0.2
13543,62548002,20170525,93.0,285.45,284.35,102590.0,0.7,50.0,0.0
13544,62548002,20170526,92.0,284.65,283.35,102140.0,1.1,100.0,0.2
13545,62548002,20170527,75.0,289.35,284.95,101490.0,1.5,160.0,2.2
13546,62548002,20170528,87.0,287.15,285.05,101860.0,1.9,220.0,0.0
13547,62548002,20170529,72.0,289.95,284.85,101360.0,3.8,70.0,5.7
13548,62548002,20170530,93.0,288.85,287.75,101340.0,5.5,220.0,0.0
13549,62548002,20170531,90.0,286.15,284.55,102070.0,3.1,230.0,0.2
13550,62548002,20170601,98.0,285.65,285.35,102340.0,1.1,110.0,0.2
13551,62548002,20170602,91.0,285.95,284.55,101880.0,1.0,170.0,0.0
13552,62548002,20170603,82.0,290.45,287.35,101400.0,1.7,210.0,0.2
13553,62548002,20170604,84.0,287.25,284.55,101530.0,5.0,280.0,0.0
13554,62548002,20170605,73.0,285.35,280.65,101630.0,1.9,200.0,1.0
