,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
15342,76481001,20180306,86.0,280.05,277.85,98920.0,4.1,210.0,3.0000000000000004
15343,76481001,20180307,86.0,279.75,277.55,98960.0,3.6,160.0,2.4
15344,76481001,20180308,81.0,279.25,276.25,100090.0,6.6,180.0,7.500000000000002
15345,76481001,20180309,84.0,279.85,277.35,100580.0,2.2,170.0,5.000000000000002
15346,76481001,20180310,74.0,285.75,281.25,99780.0,5.2,170.0,1.2
15347,76481001,20180311,93.0,282.35,281.25,99550.0,1.9,90.0,0.8
15348,76481001,20180312,70.0,284.25,278.95,98680.0,5.8,140.0,4.600000000000001
15349,76481001,20180313,90.0,280.45,278.95,100140.0,8.5,260.0,0.2
15350,76481001,20180314,81.0,278.95,275.95,101240.0,3.0,120.0,1.5999999999999999
15351,76481001,20180315,80.0,282.35,279.05,98990.0,7.6,120.0,3.0000000000000004
15352,76481001,20180316,87.0,281.45,279.45,99500.0,4.3,200.0,2.1999999999999997
15353,76481001,20180317,91.0,278.05,276.75,100240.0,2.3,80.0,3.2000000000000006
15354,76481001,20180318,90.0,272.75,271.35,100120.0,4.5,70.0,0.0
15355,76481001,20180319,91.0,271.95,270.65,100830.0,4.2,80.0,0.8
15356,76481001,20180320,64.0,273.95,267.95,101870.0,6.3,40.0,0.2
15357,76481001,20180321,82.0,275.15,272.35,103250.0,2.3,60.0,0.0
15358,76481001,20180322,84.0,278.15,275.65,102870.0,6.3,250.0,0.0
15359,76481001,20180323,67.0,279.05,273.35,101470.0,4.3,190.0,0.6000000000000001
15360,76481001,20180324,88.0,280.25,278.35,99610.0,4.0,130.0,0.0
15361,76481001,20180325,84.0,279.55,277.05,100400.0,2.6,80.0,0.0
15362,76481001,20180326,94.0,279.55,278.65,101640.0,1.9,330.0,0.0
15363,76481001,20180327,64.0,280.45,274.05,101760.0,1.8,150.0,6.700000000000003
15364,76481001,20180328,91.0,280.35,278.95,101110.0,6.5,230.0,5.400000000000002
15365,76481001,20180329,85.0,278.65,276.35,100780.0,5.0,230.0,2.4
15366,76481001,20180330,79.0,279.55,276.15,100000.0,3.8,150.0,11.699999999999996
15367,76481001,20180331,84.0,278.05,275.55,99650.0,4.0,210.0,0.4
15368,76481001,20180401,84.0,279.85,277.35,100820.0,6.8,300.0,1.9999999999999998
15369,76481001,20180402,86.0,280.15,277.95,100880.0,6.1,130.0,2.4
15370,76481001,20180403,83.0,284.15,281.35,99760.0,3.9,150.0,1.0
15371,76481001,20180404,83.0,282.15,279.45,99750.0,6.2,130.0,2.5999999999999996
15372,76481001,20180405,84.0,280.85,278.35,100650.0,9.5,270.0,0.4
15373,76481001,20180406,62.0,280.45,273.65,101750.0,5.5,120.0,0.0
15374,76481001,20180407,57.0,287.25,278.85,100560.0,4.6,100.0,6.000000000000002
15375,76481001,20180408,97.0,283.25,282.75,100810.0,1.7,30.0,3.2
15376,76481001,20180409,93.0,283.65,282.55,100860.0,3.7,70.0,2.8000000000000003
15377,76481001,20180410,88.0,284.25,282.35,99920.0,6.0,120.0,0.6000000000000001
15378,76481001,20180411,78.0,282.65,279.05,100410.0,2.5,90.0,0.0
15379,76481001,20180412,87.0,282.85,280.75,100310.0,4.2,60.0,0.0
15380,76481001,20180413,94.0,281.55,280.65,100310.0,0.6,340.0,0.2
15381,76481001,20180414,97.0,278.15,277.75,101560.0,0.6,20.0,6.100000000000002
15382,76481001,20180415,92.0,283.55,282.35,101410.0,2.3,150.0,2.400000000000001
15383,76481001,20180416,86.0,283.55,281.35,101230.0,2.9,200.0,0.0
15384,76481001,20180417,66.0,284.35,278.25,102060.0,3.9,180.0,0.0
15385,76481001,20180418,61.0,288.75,281.25,102720.0,2.3,150.0,0.0
15386,76481001,20180419,63.0,288.45,281.45,102410.0,3.2,90.0,0.0
15387,76481001,20180420,76.0,287.35,283.15,102360.0,0.6,150.0,0.0
15388,76481001,20180421,68.0,288.45,282.55,102250.0,1.7,70.0,0.8
15389,76481001,20180422,85.0,287.75,285.25,101470.0,4.6,80.0,0.0
15390,76481001,20180423,92.0,284.25,282.95,101680.0,6.2,260.0,0.0
15391,76481001,20180424,77.0,282.85,279.05,102030.0,5.5,220.0,0.0
15392,76481001,20180425,92.0,284.85,283.55,101360.0,5.7,220.0,0.4
15393,76481001,20180426,82.0,282.25,279.35,101960.0,9.5,250.0,0.0
15394,76481001,20180427,76.0,281.35,277.35,101550.0,2.2,70.0,0.2
15395,76481001,20180428,79.0,284.05,280.55,100760.0,8.3,220.0,0.0
15396,76481001,20180429,93.0,278.65,277.65,101110.0,1.9,30.0,6.000000000000003
15397,76481001,20180430,94.0,280.25,279.35,100340.0,11.0,350.0,38.900000000000034
15398,76481001,20180501,79.0,280.75,277.35,101170.0,7.1,240.0,0.0
15399,76481001,20180502,70.0,282.05,276.85,101130.0,3.8,170.0,4.6000000000000005
15400,76481001,20180503,85.0,281.55,279.15,101600.0,1.8,360.0,0.0
15401,76481001,20180504,95.0,279.85,279.15,102350.0,1.0,310.0,0.2
15402,76481001,20180505,96.0,281.85,281.25,102470.0,4.2,350.0,0.2
15403,76481001,20180506,79.0,284.45,280.95,102290.0,2.6,70.0,0.0
15404,76481001,20180507,76.0,289.25,285.05,101880.0,2.3,70.0,0.0
15405,76481001,20180508,81.0,289.05,285.75,101340.0,1.5,90.0,0.0
15406,76481001,20180509,86.0,284.55,282.25,101200.0,3.2,280.0,0.0
15407,76481001,20180510,87.0,283.95,281.85,101140.0,2.4,230.0,1.0
15408,76481001,20180511,90.0,280.05,278.55,102120.0,2.1,90.0,0.2
15409,76481001,20180512,84.0,286.05,283.45,101410.0,3.0,210.0,9.599999999999998
15410,76481001,20180513,87.0,283.05,280.95,101410.0,3.8,210.0,0.0
15411,76481001,20180514,85.0,283.05,280.65,101870.0,3.7,300.0,0.0
15412,76481001,20180515,83.0,283.95,281.15,101980.0,3.9,340.0,0.0
15413,76481001,20180516,93.0,283.35,282.25,101990.0,1.1,320.0,0.2
15414,76481001,20180517,81.0,282.85,279.75,102510.0,6.9,40.0,0.0
15415,76481001,20180518,83.0,280.15,277.45,102510.0,3.5,70.0,0.0
15416,76481001,20180519,88.0,280.05,278.15,102450.0,3.0,20.0,0.0
15417,76481001,20180520,90.0,281.85,280.25,102310.0,2.0,80.0,0.2
15418,76481001,20180521,86.0,284.95,282.65,101710.0,2.7,60.0,0.0
15419,76481001,20180522,91.0,283.85,282.45,101370.0,2.8,360.0,0.4
15420,76481001,20180523,75.0,286.65,282.35,101880.0,6.5,40.0,0.0
15421,76481001,20180524,96.0,285.15,284.55,102000.0,1.5,30.0,0.0
15422,76481001,20180525,97.0,284.55,284.05,101780.0,1.2,360.0,0.6000000000000001
15423,76481001,20180526,96.0,287.75,287.15,101770.0,3.2,50.0,1.4
15424,76481001,20180527,67.0,291.85,285.55,101440.0,3.0,100.0,0.0
15425,76481001,20180528,70.0,291.45,285.85,101620.0,2.2,80.0,8.7
15426,76481001,20180529,96.0,289.75,289.15,101560.0,2.2,90.0,1.2
15427,76481001,20180530,96.0,289.15,288.55,101150.0,2.0,70.0,0.2
15428,76481001,20180531,89.0,289.45,287.65,101340.0,2.5,70.0,7.900000000000001
15429,76481001,20180601,82.0,291.45,288.35,101690.0,2.9,190.0,1.0
15430,76481001,20180602,96.0,285.65,285.05,102160.0,3.0,300.0,0.0
15431,76481001,20180603,79.0,286.15,282.55,102010.0,0.8,70.0,0.0
15432,76481001,20180604,86.0,289.75,287.35,101470.0,3.5,70.0,0.0
15433,76481001,20180605,96.0,286.45,285.85,101390.0,4.2,40.0,21.599999999999973
15434,76481001,20180606,95.0,285.35,284.55,101410.0,4.4,30.0,1.9999999999999998
15435,76481001,20180607,93.0,287.85,286.75,101380.0,0.7,60.0,0.0
15436,76481001,20180608,91.0,289.25,287.75,101620.0,1.5,100.0,0.0
15437,76481001,20180609,91.0,288.05,286.55,101500.0,3.6,70.0,0.4
15438,76481001,20180610,93.0,289.55,288.45,101320.0,3.0,70.0,0.2
15439,76481001,20180611,91.0,288.65,287.15,101240.0,3.5,70.0,0.0
15440,76481001,20180612,89.0,288.15,286.35,101090.0,4.6,40.0,0.0
15441,76481001,20180613,83.0,285.45,282.65,101930.0,1.8,70.0,0.0
15442,76481001,20180614,73.0,288.95,284.15,101740.0,2.4,170.0,0.6000000000000001
15443,76481001,20180615,90.0,285.75,284.15,101770.0,3.2,220.0,0.0
15444,76481001,20180616,84.0,285.55,282.95,101810.0,2.7,280.0,0.0
15445,76481001,20180617,78.0,286.85,283.05,101880.0,6.8,260.0,0.0
15446,76481001,20180618,85.0,289.45,286.95,102040.0,4.9,210.0,1.0
15447,76481001,20180619,95.0,288.55,287.75,102510.0,5.9,250.0,0.4
15448,76481001,20180620,92.0,289.25,287.95,102450.0,0.7,50.0,0.0
15449,76481001,20180621,98.0,286.85,286.55,102160.0,4.0,270.0,0.0
15450,76481001,20180622,83.0,282.45,279.75,102970.0,0.9,20.0,0.2
15451,76481001,20180623,82.0,284.55,281.55,103040.0,2.4,80.0,0.0
15452,76481001,20180624,72.0,286.35,281.45,102590.0,2.9,360.0,0.0
15453,76481001,20180625,80.0,286.75,283.35,102520.0,3.2,70.0,0.0
15454,76481001,20180626,82.0,287.45,284.45,102550.0,2.8,60.0,0.0
15455,76481001,20180627,68.0,288.25,282.35,102360.0,4.3,70.0,0.0
15456,76481001,20180628,90.0,287.45,285.85,102210.0,5.8,60.0,0.0
15457,76481001,20180629,77.0,289.75,285.65,101990.0,5.5,60.0,0.0
15458,76481001,20180630,78.0,288.75,284.95,101590.0,3.8,50.0,0.0
15459,76481001,20180701,77.0,292.95,288.75,101110.0,3.8,80.0,0.0
15460,76481001,20180702,77.0,292.75,288.65,101120.0,0.8,70.0,0.0
15461,76481001,20180703,67.0,291.55,285.35,101390.0,3.0,80.0,15.099999999999996
15462,76481001,20180704,94.0,291.05,290.05,101610.0,1.4,230.0,0.2
15463,76481001,20180705,85.0,290.75,288.15,101530.0,0.8,350.0,0.2
15464,76481001,20180706,88.0,288.65,286.65,102010.0,2.6,270.0,0.0
15465,76481001,20180707,90.0,289.05,287.45,102390.0,1.2,300.0,0.2
15466,76481001,20180708,77.0,290.35,286.25,102450.0,0.0,0.0,0.0
15467,76481001,20180709,76.0,290.55,286.25,102590.0,2.5,60.0,0.0
15468,76481001,20180710,77.0,291.15,287.05,102320.0,2.7,50.0,0.0
15469,76481001,20180711,87.0,285.85,283.75,102200.0,2.6,30.0,0.0
15470,76481001,20180712,93.0,286.45,285.35,102090.0,3.0,10.0,0.0
15471,76481001,20180713,93.0,288.05,286.95,102170.0,2.3,360.0,0.0
15472,76481001,20180714,88.0,288.15,286.15,102150.0,0.7,330.0,0.2
15473,76481001,20180715,93.0,287.95,286.85,101870.0,2.6,360.0,0.2
15474,76481001,20180716,84.0,288.65,285.95,101590.0,1.4,10.0,0.0
15475,76481001,20180717,82.0,290.65,287.55,101680.0,4.2,270.0,0.0
15476,76481001,20180718,82.0,288.35,285.25,101940.0,0.7,100.0,0.0
15477,76481001,20180719,81.0,288.65,285.45,101930.0,2.7,40.0,0.0
15478,76481001,20180720,81.0,292.95,289.55,101590.0,2.5,140.0,9.3
15479,76481001,20180721,85.0,289.95,287.45,101340.0,5.4,230.0,0.0
15480,76481001,20180722,91.0,288.55,287.05,101680.0,1.9,310.0,0.0
15481,76481001,20180723,87.0,290.25,288.05,101900.0,3.0,290.0,0.2
15482,76481001,20180724,77.0,290.15,286.05,101680.0,0.9,100.0,0.0
15483,76481001,20180725,88.0,290.25,288.25,101670.0,2.6,340.0,0.0
15484,76481001,20180726,76.0,290.25,285.95,101570.0,2.0,30.0,0.0
15485,76481001,20180727,81.0,292.25,288.95,101250.0,1.7,350.0,2.2
15486,76481001,20180728,81.0,293.05,289.65,100840.0,2.8,170.0,0.0
15487,76481001,20180729,59.0,291.85,283.65,101230.0,4.3,210.0,8.500000000000002
15488,76481001,20180730,87.0,292.85,290.65,101200.0,6.1,180.0,0.2
15489,76481001,20180731,77.0,293.05,288.85,101460.0,4.5,210.0,0.2
15490,76481001,20180801,89.0,288.65,286.85,102140.0,0.0,0.0,0.0
15491,76481001,20180802,81.0,288.35,285.15,102330.0,1.3,30.0,0.0
15492,76481001,20180803,62.0,290.55,283.15,102330.0,2.0,90.0,0.0
15493,76481001,20180804,87.0,291.05,288.85,102190.0,2.2,340.0,0.0
15494,76481001,20180805,91.0,290.95,289.45,102370.0,2.1,70.0,0.0
15495,76481001,20180806,81.0,291.65,288.35,101840.0,2.1,90.0,0.0
15496,76481001,20180807,52.0,294.25,284.05,101150.0,1.5,70.0,1.2
15497,76481001,20180808,84.0,291.15,288.45,100920.0,8.9,250.0,0.0
15498,76481001,20180809,74.0,289.65,284.95,101440.0,1.5,60.0,9.7
15499,76481001,20180810,74.0,288.75,284.15,102100.0,6.8,230.0,0.0
15500,76481001,20180811,75.0,290.15,285.65,102350.0,7.9,270.0,0.2
15501,76481001,20180812,62.0,293.25,285.75,101800.0,3.4,160.0,8.200000000000001
15502,76481001,20180813,95.0,290.55,289.75,100780.0,3.9,220.0,6.800000000000001
15503,76481001,20180814,87.0,290.95,288.75,101430.0,5.4,260.0,0.0
15504,76481001,20180815,77.0,290.85,286.75,102120.0,6.7,250.0,0.0
15505,76481001,20180816,79.0,291.95,288.25,101840.0,3.0,230.0,6.9
15506,76481001,20180817,82.0,289.25,286.15,101800.0,3.8,300.0,0.0
15507,76481001,20180818,76.0,289.55,285.35,102390.0,5.7,270.0,0.0
15508,76481001,20180819,80.0,290.05,286.55,102370.0,4.1,250.0,0.0
15509,76481001,20180820,96.0,291.15,290.55,102180.0,6.0,260.0,0.4
15510,76481001,20180821,93.0,292.25,291.05,102170.0,2.4,270.0,3.4000000000000012
15511,76481001,20180822,95.0,289.35,288.55,101990.0,1.9,80.0,0.0
15512,76481001,20180823,85.0,290.45,287.95,101770.0,4.0,280.0,0.2
15513,76481001,20180824,78.0,289.75,285.85,101580.0,8.2,270.0,6.300000000000002
15514,76481001,20180825,82.0,287.15,284.15,101420.0,7.8,290.0,1.6
15515,76481001,20180826,70.0,285.95,280.65,101810.0,2.6,240.0,1.4
15516,76481001,20180827,92.0,290.95,289.65,100980.0,8.8,220.0,1.2
15517,76481001,20180828,69.0,289.35,283.65,101930.0,2.0,310.0,0.2
15518,76481001,20180829,84.0,290.25,287.55,101300.0,1.8,270.0,19.199999999999978
15519,76481001,20180830,85.0,289.15,286.65,102230.0,2.7,280.0,0.0
15520,76481001,20180831,94.0,286.35,285.45,102240.0,1.4,80.0,0.2
15521,76481001,20180901,83.0,287.55,284.65,102410.0,2.4,90.0,0.0
15522,76481001,20180902,70.0,286.35,280.95,102560.0,2.6,90.0,0.0
15523,76481001,20180903,94.0,287.85,286.85,102090.0,2.0,60.0,0.4
15524,76481001,20180904,89.0,288.25,286.45,101970.0,3.1,360.0,0.2
15525,76481001,20180905,84.0,289.85,287.15,101970.0,6.2,20.0,0.0
15526,76481001,20180906,90.0,289.65,288.05,101820.0,4.8,10.0,0.0
15527,76481001,20180907,85.0,289.45,286.95,101540.0,7.6,270.0,5.9
15528,76481001,20180908,72.0,288.25,283.25,102030.0,4.3,270.0,0.0
15529,76481001,20180909,82.0,286.85,283.85,101990.0,2.6,90.0,0.0
15530,76481001,20180910,83.0,289.65,286.75,102230.0,3.5,270.0,0.0
15531,76481001,20180911,83.0,290.35,287.45,102420.0,4.5,220.0,0.0
15532,76481001,20180912,94.0,289.65,288.65,102170.0,0.6,210.0,0.2
15533,76481001,20180913,90.0,287.95,286.35,102260.0,4.7,20.0,0.6000000000000001
15534,76481001,20180914,72.0,286.15,281.25,102340.0,2.4,320.0,0.0
15535,76481001,20180915,78.0,288.55,284.75,102470.0,4.2,280.0,0.8
15536,76481001,20180916,90.0,285.55,283.95,102310.0,3.1,100.0,0.0
15537,76481001,20180917,77.0,286.25,282.35,102020.0,1.4,100.0,0.0
15538,76481001,20180918,56.0,294.65,285.45,100990.0,4.4,180.0,0.0
15539,76481001,20180919,75.0,291.05,286.55,101600.0,4.4,210.0,0.0
15540,76481001,20180920,82.0,291.15,288.05,101770.0,5.4,200.0,0.0
15541,76481001,20180921,74.0,292.25,287.55,100610.0,7.3,190.0,4.0
15542,76481001,20180922,71.0,287.55,282.35,102200.0,6.6,240.0,5.000000000000002
15543,76481001,20180923,96.0,291.55,290.85,101290.0,9.2,230.0,9.299999999999999
15544,76481001,20180924,72.0,282.25,277.45,103220.0,3.0,30.0,0.0
15545,76481001,20180925,83.0,280.45,277.75,103850.0,2.5,90.0,0.0
15546,76481001,20180926,76.0,281.75,277.75,103520.0,2.6,80.0,0.0
15547,76481001,20180927,79.0,284.05,280.55,103140.0,2.6,90.0,0.0
15548,76481001,20180928,65.0,285.65,279.25,102430.0,0.0,0.0,0.0
15549,76481001,20180929,74.0,283.05,278.65,103030.0,4.0,60.0,0.0
15550,76481001,20180930,68.0,282.55,276.95,102240.0,1.6,90.0,0.0
15551,76481001,20181001,61.0,285.85,278.55,102690.0,8.5,360.0,0.2
15552,76481001,20181002,64.0,287.15,280.45,102600.0,7.4,270.0,1.5999999999999999
15553,76481001,20181003,87.0,289.25,287.05,102550.0,6.7,290.0,0.0
15554,76481001,20181004,90.0,287.85,286.25,102870.0,1.7,280.0,0.0
15555,76481001,20181005,68.0,287.95,282.05,102020.0,4.1,130.0,0.0
15556,76481001,20181006,84.0,284.95,282.35,101170.0,0.8,110.0,11.899999999999991
15557,76481001,20181007,91.0,285.75,284.35,101100.0,13.4,30.0,2.6
15558,76481001,20181008,92.0,281.05,279.85,102400.0,0.0,0.0,0.0
15559,76481001,20181009,94.0,281.45,280.55,102160.0,1.6,110.0,0.2
15560,76481001,20181010,75.0,289.65,285.25,101680.0,4.3,120.0,0.2
15561,76481001,20181011,75.0,289.75,285.25,100630.0,5.7,160.0,5.600000000000001
15562,76481001,20181012,88.0,287.05,285.05,101230.0,4.8,180.0,0.0
15563,76481001,20181013,59.0,292.35,284.15,101590.0,4.5,150.0,0.0
15564,76481001,20181014,72.0,293.65,288.45,100770.0,3.3,130.0,1.2
15565,76481001,20181015,95.0,289.35,288.55,100500.0,0.8,110.0,0.0
15566,76481001,20181016,74.0,289.05,284.45,101440.0,2.0,120.0,0.0
15567,76481001,20181017,93.0,287.45,286.35,101900.0,2.4,240.0,0.2
15568,76481001,20181018,85.0,287.45,284.95,102210.0,4.3,70.0,0.0
15569,76481001,20181019,86.0,284.45,282.15,102420.0,4.0,70.0,0.0
15570,76481001,20181020,87.0,282.75,280.65,102890.0,2.4,80.0,0.0
15571,76481001,20181021,91.0,282.85,281.45,103090.0,2.5,100.0,0.0
15572,76481001,20181022,93.0,287.55,286.45,102880.0,3.2,10.0,0.0
15573,76481001,20181023,80.0,281.35,278.15,103720.0,3.6,10.0,0.0
15574,76481001,20181024,83.0,287.45,284.55,103070.0,7.0,310.0,0.0
15575,76481001,20181025,90.0,286.75,285.15,102630.0,2.9,280.0,0.0
15576,76481001,20181026,74.0,284.95,280.45,101760.0,4.2,300.0,2.4
15577,76481001,20181027,64.0,282.15,275.65,101320.0,6.1,350.0,22.799999999999997
15578,76481001,20181028,90.0,277.45,275.95,101310.0,3.4,50.0,9.499999999999996
15579,76481001,20181029,68.0,277.05,271.65,101190.0,7.1,60.0,2.1999999999999997
15580,76481001,20181030,84.0,281.55,279.05,99430.0,7.0,20.0,0.6000000000000001
15581,76481001,20181031,68.0,280.55,275.05,100700.0,2.9,170.0,4.800000000000002
15582,76481001,20181101,94.0,283.15,282.25,100520.0,2.8,130.0,3.1999999999999997
15583,76481001,20181102,59.0,283.25,275.55,101580.0,3.7,320.0,0.0
15584,76481001,20181103,74.0,278.75,274.45,103020.0,2.4,120.0,0.0
15585,76481001,20181104,63.0,280.45,273.85,101840.0,3.3,160.0,0.0
15586,76481001,20181105,86.0,282.55,280.35,100480.0,7.9,110.0,0.0
15587,76481001,20181106,92.0,283.95,282.75,100220.0,2.1,100.0,0.0
15588,76481001,20181107,78.0,284.75,281.05,99960.0,7.5,150.0,7.200000000000003
15589,76481001,20181108,84.0,282.85,280.25,101420.0,5.5,200.0,0.0
15590,76481001,20181109,84.0,281.95,279.35,101160.0,4.9,120.0,4.4
15591,76481001,20181110,87.0,284.25,282.15,99700.0,8.0,170.0,3.300000000000001
15592,76481001,20181111,85.0,284.35,281.95,99870.0,6.3,180.0,0.0
15593,76481001,20181112,87.0,284.55,282.45,100880.0,3.9,170.0,0.0
15594,76481001,20181113,86.0,284.25,281.95,101790.0,5.9,190.0,0.0
15595,76481001,20181114,84.0,283.45,280.85,102800.0,3.8,170.0,0.0
15596,76481001,20181115,91.0,284.15,282.75,102170.0,2.7,110.0,0.0
15597,76481001,20181116,97.0,282.15,281.65,102280.0,4.8,120.0,0.0
15598,76481001,20181117,97.0,279.65,279.25,102450.0,4.3,100.0,0.0
15599,76481001,20181118,66.0,279.05,273.15,102350.0,6.7,90.0,0.0
15600,76481001,20181119,76.0,274.95,271.15,102050.0,3.9,80.0,0.0
15601,76481001,20181120,79.0,276.35,273.05,100930.0,5.6,50.0,0.4
15602,76481001,20181121,93.0,274.45,273.45,100580.0,1.9,140.0,0.0
15603,76481001,20181122,93.0,272.25,271.25,101750.0,2.7,90.0,0.0
15604,76481001,20181123,97.0,277.75,277.35,101540.0,5.3,110.0,0.0
15605,76481001,20181124,94.0,278.25,277.35,100860.0,4.3,130.0,5.400000000000002
15606,76481001,20181125,96.0,277.25,276.65,100870.0,1.1,110.0,0.0
15607,76481001,20181126,91.0,278.15,276.85,100870.0,4.8,50.0,0.4
15608,76481001,20181127,75.0,281.25,277.05,101750.0,4.3,330.0,3.800000000000001
15609,76481001,20181128,96.0,283.65,283.05,101220.0,4.0,190.0,6.100000000000002
15610,76481001,20181129,77.0,284.85,280.95,101180.0,6.5,170.0,3.2000000000000006
15611,76481001,20181130,81.0,283.75,280.65,100880.0,6.3,190.0,1.4000000000000001
15612,76481001,20181201,84.0,281.15,278.65,101470.0,5.5,210.0,6.800000000000003
15613,76481001,20181202,96.0,286.15,285.55,100230.0,6.7,200.0,6.200000000000003
15614,76481001,20181203,90.0,286.35,284.75,100520.0,8.5,220.0,4.400000000000001
15615,76481001,20181204,93.0,283.75,282.65,101400.0,6.6,230.0,1.2
15616,76481001,20181205,82.0,282.35,279.45,102170.0,3.6,130.0,3.8
15617,76481001,20181206,93.0,285.05,283.95,101440.0,4.5,210.0,0.2
15618,76481001,20181207,88.0,285.05,283.15,101720.0,6.1,190.0,8.1
15619,76481001,20181208,80.0,282.15,278.85,101280.0,10.0,220.0,4.6000000000000005
15620,76481001,20181209,69.0,284.25,278.75,100630.0,14.8,260.0,2.6
15621,76481001,20181210,73.0,283.45,278.85,102540.0,7.7,310.0,1.5999999999999999
15622,76481001,20181211,74.0,280.65,276.35,102830.0,2.7,320.0,0.0
15623,76481001,20181212,88.0,278.35,276.55,102310.0,3.2,110.0,0.0
15624,76481001,20181213,86.0,273.95,271.85,101680.0,7.9,110.0,0.0
15625,76481001,20181214,76.0,272.85,269.15,101900.0,4.6,90.0,0.0
15626,76481001,20181215,76.0,271.65,267.95,102310.0,3.7,120.0,0.0
15627,76481001,20181216,91.0,280.65,279.25,100860.0,5.8,220.0,2.1999999999999997
15628,76481001,20181217,88.0,281.55,279.65,101260.0,6.9,240.0,0.0
15629,76481001,20181218,87.0,282.05,280.05,102100.0,5.5,160.0,4.000000000000001
15630,76481001,20181219,91.0,281.25,279.85,100790.0,5.1,190.0,0.2
15631,76481001,20181220,85.0,280.75,278.35,100940.0,6.3,200.0,0.0
15632,76481001,20181221,93.0,283.55,282.45,100860.0,7.6,190.0,5.200000000000001
15633,76481001,20181222,89.0,284.25,282.55,101340.0,10.5,230.0,1.0
15634,76481001,20181223,95.0,282.65,281.85,102450.0,3.6,210.0,12.69999999999999
15635,76481001,20181224,97.0,284.25,283.75,102350.0,6.8,270.0,4.300000000000001
15636,76481001,20181225,88.0,278.65,276.85,103530.0,4.0,120.0,0.0
15637,76481001,20181226,83.0,276.15,273.55,103350.0,3.0,120.0,0.0
15638,76481001,20181227,73.0,275.75,271.35,102760.0,4.3,110.0,0.0
15639,76481001,20181228,96.0,275.25,274.65,102770.0,2.1,190.0,0.0
15640,76481001,20181229,97.0,278.05,277.65,103510.0,1.9,190.0,0.2
15641,76481001,20181230,97.0,282.95,282.45,103570.0,3.4,280.0,1.0
15642,76481001,20181231,97.0,281.75,281.35,103740.0,3.2,290.0,0.4
15643,76552001,20180101,85.0,280.15,277.75,100430.0,10.9,240.0,5.8000000000000025
15644,76552001,20180102,76.0,282.15,278.15,101300.0,7.0,300.0,0.6000000000000001
15645,76552001,20180103,94.0,284.65,283.75,99770.0,7.9,210.0,8.7
15646,76552001,20180104,96.0,280.85,280.25,100490.0,4.1,210.0,11.099999999999996
15647,76552001,20180105,89.0,282.95,281.25,99850.0,10.1,240.0,1.2000000000000002
15648,76552001,20180106,88.0,280.15,278.25,100120.0,6.2,210.0,0.0
15649,76552001,20180107,85.0,279.15,276.85,101490.0,5.0,50.0,0.8
15650,76552001,20180108,88.0,276.75,274.95,101990.0,3.6,60.0,0.0
15651,76552001,20180109,90.0,278.15,276.65,101270.0,3.4,120.0,1.0
15652,76552001,20180110,93.0,281.85,280.75,100500.0,7.5,180.0,0.2
15653,76552001,20180111,92.0,278.85,277.65,100820.0,2.8,90.0,0.4
15654,76552001,20180112,98.0,279.25,278.95,102510.0,1.9,120.0,0.2
